,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
66800,Bengaluru,India,9.4,28.45,26.91,16.08,12.16,4.99,16.73780488
85976,Brajrajnagar,India,69.2,51.52,4.29,409.62,211.51,18.41,153.8347651
160753,Gurugram,India,9.6,9.99,26.38,102.99,41.6,23.25,42.33783784
67760,Bengaluru,India,14.2,17.64,41.39,48.87,29.72,6.83,17.95945946
153200,Delhi,India,16.4,20.28,45.69,99.7,49.16,14.17,40.85585586
336750,Visakhapatnam,India,28.4,32.47,14.35,93.75,34.0,18.35,38.17567568
331446,Visakhapatnam,India,13.0,54.85,53.65,196.0,149.25,106.4,160.5030303
334120,Visakhapatnam,India,18.4,38.83,4.7,55.0,17.0,0.58,23.06707317
248317,Kolkata,India,9.0,32.32,15.26,46.97,16.0,0.87,19.09756098
233402,Jaipur,India,17.2,26.57,46.22,60.0,31.19,10.63,22.97297297
207035,Hyderabad,India,20.8,50.94,42.39,176.81,69.3,12.72,72.19914729
130314,Delhi,India,11.0,60.96,22.29,366.8,75.1,12.82,139.0818792
43806,Bengaluru,India,7.2,39.14,21.24,68.2,83.58,4.15,26.9375
122490,Delhi,India,20.0,41.02,45.79,117.96,41.91,6.5,49.08108108
196866,Hyderabad,India,11.8,34.57,36.09,61.0,26.29,4.85,23.42342342
117880,Delhi,India,26.2,74.57,69.85,260.25,149.19,14.01,104.0419463
198548,Hyderabad,India,7.8,23.31,36.06,86.55,36.5,8.9,34.93243243
116811,Delhi,India,18.2,42.27,94.86,250.37,157.58,15.63,53.16389262
204352,Hyderabad,India,11.4,45.95,20.04,163.19,79.55,8.73,67.02565891
130471,Delhi,India,3.8,18.78,59.45,176.74,69.6,6.9,72.17255814
235536,Jaipur,India,12.8,24.82,17.38,92.62,39.9,8.56,37.66666667
51510,Bengaluru,India,7.8,33.26,17.18,137.1,15.63,3.83,57.11550388
332425,Visakhapatnam,India,13.6,15.2,52.58,88.75,51.0,9.62,35.92342342
264760,Kolkata,India,7.0,7.54,36.87,27.23,11.14,5.19,10.93597561
333434,Visakhapatnam,India,13.6,29.43,21.3,64.5,32.25,4.55,25.0
283186,Patna,India,30.6,63.94,9.56,302.97,110.51,10.37,118.0908054
329154,Visakhapatnam,India,6.6,25.0,43.45,67.25,20.75,9.22,26.23873874
214106,Hyderabad,India,7.6,21.83,49.55,85.38,33.8,4.72,34.40540541
29276,Amritsar,India,29.6,29.94,18.56,248.93,150.5,2.87,99.59356589
250415,Kolkata,India,26.6,11.84,25.47,29.96,10.75,1.63,26.6
212425,Hyderabad,India,29.0,29.06,63.79,148.4,79.17,6.94,61.40775194
52873,Bengaluru,India,37.4,117.88,8.82,176.96,39.33,5.91,72.25612403
108912,Coimbatore,India,30.4,25.73,35.75,35.97,34.56,6.78,30.4
70174,Bengaluru,India,20.4,31.2,42.06,93.26,117.9,6.43,38.85416667
301238,Thiruvananthapuram,India,14.8,2.83,8.05,14.5,4.5,5.52,14.8
258414,Kolkata,India,9.2,15.04,34.14,31.52,16.56,3.36,10.14414414
60241,Bengaluru,India,38.2,83.27,12.84,145.54,92.79,7.43,60.32139535
183034,Hyderabad,India,19.0,15.02,15.81,104.5,60.88,6.06,43.01801802
155450,Gurugram,India,12.6,46.83,78.97,147.11,82.21,5.89,60.91775194
63835,Bengaluru,India,14.4,26.99,86.94,45.18,20.69,5.24,26.20121951
164875,Gurugram,India,17.2,27.02,77.97,163.42,128.37,4.02,67.11302326
44450,Bengaluru,India,20.6,26.69,16.84,90.1,33.31,1.29,36.53153153
81221,Brajrajnagar,India,73.4,15.27,49.18,108.33,51.73,13.66,73.4
156683,Gurugram,India,18.8,29.96,11.24,395.03,188.64,17.32,148.3655705
220944,Jaipur,India,0.0,6.59,63.99,79.85,33.52,9.09,31.91441441
26642,Amritsar,India,22.0,14.52,6.0,258.38,61.44,5.16,103.4269799
126845,Delhi,India,17.6,33.87,50.51,184.86,50.01,20.5,75.25689922
294938,Talcher,India,29.2,5.98,2.36,102.72,21.84,25.14,42.21621622
64164,Bengaluru,India,13.0,22.42,27.39,50.65,27.6,5.87,18.76126126
324080,Visakhapatnam,India,7.2,7.33,22.58,25.25,19.25,3.9,7.31981982
22799,Amaravati,India,9.4,5.1,35.6,36.0,24.0,24.8,37.1875
121605,Delhi,India,14.4,35.04,178.3,379.94,68.05,10.0,143.4030872
173567,Guwahati,India,19.4,19.81,18.05,947.46,747.52,10.28,465.0908725
193775,Hyderabad,India,8.2,16.23,88.65,101.45,46.5,9.99,41.64414414
105903,Coimbatore,India,37.6,31.34,45.8,27.23,16.37,10.29,37.6
203691,Hyderabad,India,10.4,37.41,64.9,115.7,61.71,7.88,48.06306306
77833,Bhopal,India,8.4,5.1,71.28,77.25,30.25,13.0,30.74324324
237634,Jaipur,India,16.0,37.53,30.13,92.51,43.24,37.7,56.665625
3825,Ahmedabad,India,203.2,21.27,16.08,110.36,75.14,55.6,203.2
303697,Thiruvananthapuram,India,12.0,6.65,126.65,25.75,12.5,7.33,38.30792683
154588,Gurugram,India,49.6,31.26,58.5,275.44,128.93,5.33,109.0373154
267194,Mumbai,India,19.2,29.24,39.05,56.99,32.08,14.31,21.61711712
306805,Thiruvananthapuram,India,26.4,16.9,25.45,91.5,39.5,7.62,37.16216216
177818,Guwahati,India,6.6,4.55,37.96,26.83,19.98,13.94,20.21875
254057,Kolkata,India,17.0,56.38,68.37,187.24,62.56,14.02,76.16093023
157268,Gurugram,India,14.2,20.92,58.12,107.43,48.46,31.68,47.9375
297289,Talcher,India,47.0,20.68,3.13,426.95,138.85,2.94,159.5338926
248959,Kolkata,India,21.8,17.7,13.07,49.11,10.93,1.2,21.8
94823,Chandigarh,India,13.0,14.63,12.93,103.35,44.73,5.55,42.5
180655,Hyderabad,India,19.2,6.65,8.96,73.5,20.88,7.42,29.05405405
